timestamp,symbol,open,high,low,close,volume,color
2025-08-13 23:46:00,BTC-USD,123582.921875,123582.921875,123582.921875,123582.921875,427384832.0,green
2025-08-13 23:47:00,BTC-USD,123509.5390625,123509.5390625,123509.5390625,123509.5390625,0.0,red
2025-08-13 23:48:00,BTC-USD,123530.546875,123530.546875,123530.546875,123530.546875,65511424.0,green
2025-08-13 23:49:00,BTC-USD,123533.078125,123533.078125,123533.078125,123533.078125,1205125120.0,green
2025-08-13 23:51:00,BTC-USD,123555.3359375,123555.3359375,123555.3359375,123555.3359375,0.0,green
2025-08-13 23:52:00,BTC-USD,123488.0546875,123488.0546875,123488.0546875,123488.0546875,1155686400.0,red
2025-08-13 23:53:00,BTC-USD,123451.8828125,123451.8828125,123451.8828125,123451.8828125,0.0,red
2025-08-13 23:55:00,BTC-USD,123415.859375,123415.859375,123415.859375,123415.859375,0.0,red
2025-08-13 23:56:00,BTC-USD,123409.6328125,123409.6328125,123409.6328125,123409.6328125,183582720.0,red
2025-08-13 23:57:00,BTC-USD,123411.0546875,123411.0546875,123411.0546875,123411.0546875,0.0,green
2025-08-13 23:58:00,BTC-USD,123361.953125,123361.953125,123361.953125,123361.953125,0.0,red
2025-08-14 00:01:00,BTC-USD,123341.7890625,123341.7890625,123341.7890625,123341.7890625,1613824.0,red
2025-08-14 00:02:00,BTC-USD,123381.90625,123381.90625,123381.90625,123381.90625,40935424.0,green
2025-08-14 00:03:00,BTC-USD,123530.203125,123530.203125,123530.203125,123530.203125,901652480.0,green
2025-08-14 00:05:00,BTC-USD,123590.28125,123590.28125,123590.28125,123590.28125,0.0,green
2025-08-14 00:07:00,BTC-USD,123647.6640625,123647.6640625,123647.6640625,123647.6640625,273612800.0,green
2025-08-14 00:08:00,BTC-USD,123685.5390625,123685.5390625,123685.5390625,123685.5390625,144015360.0,green
2025-08-14 00:09:00,BTC-USD,123736.390625,123736.390625,123736.390625,123736.390625,0.0,green
2025-08-14 00:10:00,BTC-USD,123761.3203125,123761.3203125,123761.3203125,123761.3203125,0.0,green
2025-08-14 00:11:00,BTC-USD,123772.5390625,123772.5390625,123772.5390625,123772.5390625,0.0,green
2025-08-14 00:13:00,BTC-USD,123778.828125,123778.828125,123778.828125,123778.828125,304021504.0,green
2025-08-14 00:14:00,BTC-USD,123850.046875,123850.046875,123850.046875,123850.046875,15958016.0,green
2025-08-14 00:16:00,BTC-USD,124005.7265625,124005.7265625,124005.7265625,124005.7265625,170450944.0,green
2025-08-14 00:17:00,BTC-USD,123873.359375,123873.359375,123873.359375,123873.359375,0.0,red
2025-08-14 00:18:00,BTC-USD,123816.53125,123816.53125,123816.53125,123816.53125,0.0,red
2025-08-14 00:19:00,BTC-USD,123897.9375,123897.9375,123897.9375,123897.9375,1372372992.0,green
2025-08-14 00:21:00,BTC-USD,123934.171875,123934.171875,123934.171875,123934.171875,0.0,green
2025-08-14 00:23:00,BTC-USD,123998.8125,123998.8125,123998.8125,123998.8125,421158912.0,green
2025-08-14 00:24:00,BTC-USD,123980.8515625,123980.8515625,123980.8515625,123980.8515625,41967616.0,red
2025-08-14 00:25:00,BTC-USD,123856.46875,123856.46875,123856.46875,123856.46875,372703232.0,red
2025-08-14 00:26:00,BTC-USD,123824.6953125,123824.6953125,123824.6953125,123824.6953125,0.0,red
2025-08-14 00:27:00,BTC-USD,123843.75,123843.75,123843.75,123843.75,338935808.0,green
2025-08-14 00:29:00,BTC-USD,124062.8046875,124062.8046875,124062.8046875,124062.8046875,166223872.0,green
2025-08-14 00:30:00,BTC-USD,124210.625,124210.625,124210.625,124210.625,0.0,green
2025-08-14 00:31:00,BTC-USD,124251.828125,124251.828125,124251.828125,124251.828125,394035200.0,green
2025-08-14 00:32:00,BTC-USD,124322.2890625,124322.2890625,124322.2890625,124322.2890625,86278144.0,green
2025-08-14 00:34:00,BTC-USD,124300.5859375,124300.5859375,124300.5859375,124300.5859375,0.0,red
2025-08-14 00:35:00,BTC-USD,124196.703125,124196.703125,124196.703125,124196.703125,0.0,red
2025-08-14 00:37:00,BTC-USD,123866.40625,123866.40625,123866.40625,123866.40625,1847730176.0,red
2025-08-14 00:39:00,BTC-USD,123983.1953125,123983.1953125,123983.1953125,123983.1953125,0.0,green
2025-08-14 00:41:00,BTC-USD,124034.3515625,124034.3515625,124034.3515625,124034.3515625,520273920.0,green
2025-08-14 00:43:00,BTC-USD,123813.1171875,123813.1171875,123813.1171875,123813.1171875,230260736.0,red
2025-08-14 00:44:00,BTC-USD,123733.2578125,123733.2578125,123733.2578125,123733.2578125,0.0,red
2025-08-14 00:45:00,BTC-USD,123750.546875,123750.546875,123750.546875,123750.546875,389873664.0,green
2025-08-14 00:47:00,BTC-USD,123745.4296875,123745.4296875,123745.4296875,123745.4296875,357883904.0,red
2025-08-14 00:49:00,BTC-USD,123737.7109375,123737.7109375,123737.7109375,123737.7109375,727818240.0,red
2025-08-14 00:50:00,BTC-USD,123682.6015625,123682.6015625,123682.6015625,123682.6015625,247275520.0,red
2025-08-14 00:51:00,BTC-USD,123641.75,123641.75,123641.75,123641.75,0.0,red
2025-08-14 00:53:00,BTC-USD,123603.4453125,123603.4453125,123603.4453125,123603.4453125,2066882560.0,red
2025-08-14 00:54:00,BTC-USD,123644.859375,123644.859375,123644.859375,123644.859375,113393664.0,green
2025-08-14 00:56:00,BTC-USD,123842.171875,123842.171875,123842.171875,123842.171875,88416256.0,green
2025-08-14 00:57:00,BTC-USD,123802.5625,123802.5625,123802.5625,123802.5625,0.0,red
2025-08-14 00:58:00,BTC-USD,123810.921875,123810.921875,123810.921875,123810.921875,384081920.0,green
2025-08-14 01:00:00,BTC-USD,123869.3046875,123869.3046875,123869.3046875,123869.3046875,125583360.0,green
2025-08-14 01:01:00,BTC-USD,123905.2734375,123905.2734375,123905.2734375,123905.2734375,0.0,green
2025-08-14 01:02:00,BTC-USD,123927.203125,123927.203125,123927.203125,123927.203125,51994624.0,green
2025-08-14 01:03:00,BTC-USD,123945.828125,123945.828125,123945.828125,123945.828125,0.0,green
2025-08-14 01:04:00,BTC-USD,123936.46875,123936.46875,123936.46875,123936.46875,170401792.0,red
2025-08-14 01:05:00,BTC-USD,123831.2265625,123831.2265625,123831.2265625,123831.2265625,0.0,red
2025-08-14 01:07:00,BTC-USD,123698.3984375,123698.3984375,123698.3984375,123698.3984375,1087168512.0,red
2025-08-14 01:08:00,BTC-USD,123726.5078125,123726.5078125,123726.5078125,123726.5078125,138805248.0,green
2025-08-14 01:09:00,BTC-USD,123680.7109375,123680.7109375,123680.7109375,123680.7109375,44998656.0,red
2025-08-14 01:11:00,BTC-USD,123647.6328125,123647.6328125,123647.6328125,123647.6328125,0.0,red
2025-08-14 01:13:00,BTC-USD,123740.6796875,123740.6796875,123740.6796875,123740.6796875,1227300864.0,green
2025-08-14 01:14:00,BTC-USD,123700.9296875,123700.9296875,123700.9296875,123700.9296875,0.0,red
2025-08-14 01:16:00,BTC-USD,123624.609375,123624.609375,123624.609375,123624.609375,0.0,red
2025-08-14 01:17:00,BTC-USD,123476.0546875,123476.0546875,123476.0546875,123476.0546875,0.0,red
2025-08-14 01:18:00,BTC-USD,123521.5625,123521.5625,123521.5625,123521.5625,0.0,green
2025-08-14 01:19:00,BTC-USD,123545.0546875,123545.0546875,123545.0546875,123545.0546875,104931328.0,green
2025-08-14 01:20:00,BTC-USD,123614.0703125,123614.0703125,123614.0703125,123614.0703125,1278050304.0,green
2025-08-14 01:21:00,BTC-USD,123716.609375,123716.609375,123716.609375,123716.609375,1122304.0,green
2025-08-14 01:23:00,BTC-USD,123525.203125,123525.203125,123525.203125,123525.203125,0.0,red
2025-08-14 01:24:00,BTC-USD,123496.2734375,123496.2734375,123496.2734375,123496.2734375,0.0,red
2025-08-14 01:26:00,BTC-USD,123603.8828125,123603.8828125,123603.8828125,123603.8828125,529031168.0,green
2025-08-14 01:27:00,BTC-USD,123554.5,123554.5,123554.5,123554.5,0.0,red
2025-08-14 01:28:00,BTC-USD,123601.484375,123601.484375,123601.484375,123601.484375,1497948160.0,green
2025-08-14 01:29:00,BTC-USD,123587.40625,123587.40625,123587.40625,123587.40625,0.0,red
2025-08-14 01:31:00,BTC-USD,123561.875,123561.875,123561.875,123561.875,0.0,red
2025-08-14 01:32:00,BTC-USD,123590.90625,123590.90625,123590.90625,123590.90625,61644800.0,green
2025-08-14 01:33:00,BTC-USD,123610.8671875,123610.8671875,123610.8671875,123610.8671875,101761024.0,green
2025-08-14 01:35:00,BTC-USD,123802.9375,123802.9375,123802.9375,123802.9375,0.0,green
2025-08-14 01:36:00,BTC-USD,123753.4140625,123753.4140625,123753.4140625,123753.4140625,172376064.0,red
2025-08-14 01:37:00,BTC-USD,123703.7890625,123703.7890625,123703.7890625,123703.7890625,1271447552.0,red
2025-08-14 01:38:00,BTC-USD,123641.453125,123641.453125,123641.453125,123641.453125,0.0,red
2025-08-14 01:39:00,BTC-USD,123645.9921875,123645.9921875,123645.9921875,123645.9921875,0.0,green
2025-08-14 01:41:00,BTC-USD,123703.671875,123703.671875,123703.671875,123703.671875,172965888.0,green
2025-08-14 01:43:00,BTC-USD,123623.984375,123623.984375,123623.984375,123623.984375,0.0,red
2025-08-14 01:44:00,BTC-USD,123622.46875,123622.46875,123622.46875,123622.46875,514727936.0,red
2025-08-14 01:46:00,BTC-USD,123603.9453125,123603.9453125,123603.9453125,123603.9453125,673521664.0,red
2025-08-14 01:47:00,BTC-USD,123564.171875,123564.171875,123564.171875,123564.171875,0.0,red
2025-08-14 01:49:00,BTC-USD,123567.296875,123567.296875,123567.296875,123567.296875,507592704.0,green
2025-08-14 01:50:00,BTC-USD,123545.0625,123545.0625,123545.0625,123545.0625,0.0,red
2025-08-14 01:52:00,BTC-USD,123534.1171875,123534.1171875,123534.1171875,123534.1171875,44810240.0,red
2025-08-14 01:53:00,BTC-USD,123545.6015625,123545.6015625,123545.6015625,123545.6015625,0.0,green
2025-08-14 01:54:00,BTC-USD,123548.3515625,123548.3515625,123548.3515625,123548.3515625,19906560.0,green
2025-08-14 01:56:00,BTC-USD,123492.6796875,123492.6796875,123492.6796875,123492.6796875,0.0,red
2025-08-14 01:57:00,BTC-USD,123476.953125,123476.953125,123476.953125,123476.953125,227532800.0,red
2025-08-14 01:59:00,BTC-USD,123414.03125,123414.03125,123414.03125,123414.03125,0.0,red
2025-08-14 02:01:00,BTC-USD,123390.09375,123390.09375,123390.09375,123390.09375,57262080.0,red
2025-08-14 02:03:00,BTC-USD,123425.578125,123425.578125,123425.578125,123425.578125,0.0,green
2025-08-14 02:04:00,BTC-USD,123468.78125,123468.78125,123468.78125,123468.78125,0.0,green
2025-08-14 02:05:00,BTC-USD,123507.1484375,123507.1484375,123507.1484375,123507.1484375,1091969024.0,green
2025-08-14 02:06:00,BTC-USD,123550.4765625,123550.4765625,123550.4765625,123550.4765625,104529920.0,green
2025-08-14 02:08:00,BTC-USD,123555.8046875,123555.8046875,123555.8046875,123555.8046875,0.0,green
2025-08-14 02:09:00,BTC-USD,123547.0859375,123547.0859375,123547.0859375,123547.0859375,50085888.0,red
2025-08-14 02:11:00,BTC-USD,123552.78125,123552.78125,123552.78125,123552.78125,112394240.0,green
2025-08-14 02:12:00,BTC-USD,123511.7421875,123511.7421875,123511.7421875,123511.7421875,0.0,red
2025-08-14 02:13:00,BTC-USD,123552.7265625,123552.7265625,123552.7265625,123552.7265625,175407104.0,green
2025-08-14 02:14:00,BTC-USD,123507.7109375,123507.7109375,123507.7109375,123507.7109375,0.0,red
2025-08-14 02:16:00,BTC-USD,123399.8671875,123399.8671875,123399.8671875,123399.8671875,89341952.0,red
2025-08-14 02:17:00,BTC-USD,123459.34375,123459.34375,123459.34375,123459.34375,28631040.0,green
2025-08-14 02:18:00,BTC-USD,123393.421875,123393.421875,123393.421875,123393.421875,0.0,red
2025-08-14 02:19:00,BTC-USD,123320.046875,123320.046875,123320.046875,123320.046875,0.0,red
2025-08-14 02:21:00,BTC-USD,123347.796875,123347.796875,123347.796875,123347.796875,1263353856.0,green
2025-08-14 02:22:00,BTC-USD,123343.8515625,123343.8515625,123343.8515625,123343.8515625,39510016.0,red
2025-08-14 02:23:00,BTC-USD,123351.125,123351.125,123351.125,123351.125,0.0,green
2025-08-14 02:25:00,BTC-USD,123361.2578125,123361.2578125,123361.2578125,123361.2578125,186777600.0,green
2025-08-14 02:26:00,BTC-USD,123366.890625,123366.890625,123366.890625,123366.890625,0.0,green
2025-08-14 02:27:00,BTC-USD,123405.5546875,123405.5546875,123405.5546875,123405.5546875,57802752.0,green
2025-08-14 02:28:00,BTC-USD,123416.8359375,123416.8359375,123416.8359375,123416.8359375,0.0,green
2025-08-14 02:29:00,BTC-USD,123411.78125,123411.78125,123411.78125,123411.78125,0.0,red
2025-08-14 02:31:00,BTC-USD,123352.2421875,123352.2421875,123352.2421875,123352.2421875,0.0,red
2025-08-14 02:32:00,BTC-USD,123370.7890625,123370.7890625,123370.7890625,123370.7890625,2831597568.0,green
2025-08-14 02:33:00,BTC-USD,123461.109375,123461.109375,123461.109375,123461.109375,36192256.0,green
2025-08-14 02:35:00,BTC-USD,123433.2265625,123433.2265625,123433.2265625,123433.2265625,0.0,red
2025-08-14 02:36:00,BTC-USD,123499.3828125,123499.3828125,123499.3828125,123499.3828125,217792512.0,green
2025-08-14 02:37:00,BTC-USD,123570.9140625,123570.9140625,123570.9140625,123570.9140625,0.0,green
2025-08-14 02:38:00,BTC-USD,123489.2734375,123489.2734375,123489.2734375,123489.2734375,2874376192.0,red
2025-08-14 02:39:00,BTC-USD,123457.2578125,123457.2578125,123457.2578125,123457.2578125,0.0,red
2025-08-14 02:40:00,BTC-USD,123505.6953125,123505.6953125,123505.6953125,123505.6953125,136323072.0,green
2025-08-14 02:41:00,BTC-USD,123572.3203125,123572.3203125,123572.3203125,123572.3203125,6012928.0,green
2025-08-14 02:42:00,BTC-USD,123557.9453125,123557.9453125,123557.9453125,123557.9453125,0.0,red
2025-08-14 02:43:00,BTC-USD,123532.90625,123532.90625,123532.90625,123532.90625,1139089408.0,red
2025-08-14 02:44:00,BTC-USD,123593.625,123593.625,123593.625,123593.625,8486912.0,green
2025-08-14 02:46:00,BTC-USD,123595.4609375,123595.4609375,123595.4609375,123595.4609375,0.0,green
2025-08-14 02:47:00,BTC-USD,123638.0390625,123638.0390625,123638.0390625,123638.0390625,0.0,green
2025-08-14 02:48:00,BTC-USD,123581.421875,123581.421875,123581.421875,123581.421875,1838129152.0,red
2025-08-14 02:49:00,BTC-USD,123563.6171875,123563.6171875,123563.6171875,123563.6171875,0.0,red
2025-08-14 02:50:00,BTC-USD,123629.7421875,123629.7421875,123629.7421875,123629.7421875,116850688.0,green
2025-08-14 02:52:00,BTC-USD,123662.15625,123662.15625,123662.15625,123662.15625,0.0,green
2025-08-14 02:53:00,BTC-USD,123691.890625,123691.890625,123691.890625,123691.890625,0.0,green
2025-08-14 02:55:00,BTC-USD,123718.9375,123718.9375,123718.9375,123718.9375,0.0,green
2025-08-14 02:56:00,BTC-USD,123669.6640625,123669.6640625,123669.6640625,123669.6640625,0.0,red
2025-08-14 02:58:00,BTC-USD,123651.609375,123651.609375,123651.609375,123651.609375,771907584.0,red
2025-08-14 02:59:00,BTC-USD,123686.0703125,123686.0703125,123686.0703125,123686.0703125,24707072.0,green
2025-08-14 03:00:00,BTC-USD,123675.6953125,123675.6953125,123675.6953125,123675.6953125,21979136.0,red
2025-08-14 03:02:00,BTC-USD,123790.125,123790.125,123790.125,123790.125,38764544.0,green
2025-08-14 03:03:00,BTC-USD,123789.7578125,123789.7578125,123789.7578125,123789.7578125,0.0,red
2025-08-14 03:05:00,BTC-USD,123826.3125,123826.3125,123826.3125,123826.3125,616988672.0,green
2025-08-14 03:06:00,BTC-USD,123867.5703125,123867.5703125,123867.5703125,123867.5703125,558800896.0,green
2025-08-14 03:07:00,BTC-USD,123838.84375,123838.84375,123838.84375,123838.84375,31473664.0,red
2025-08-14 03:08:00,BTC-USD,123803.2265625,123803.2265625,123803.2265625,123803.2265625,0.0,red
2025-08-14 03:09:00,BTC-USD,123752.3359375,123752.3359375,123752.3359375,123752.3359375,217939968.0,red
2025-08-14 03:10:00,BTC-USD,123725.2109375,123725.2109375,123725.2109375,123725.2109375,95846400.0,red
2025-08-14 03:12:00,BTC-USD,123722.7265625,123722.7265625,123722.7265625,123722.7265625,17195008.0,red
2025-08-14 03:13:00,BTC-USD,123759.2578125,123759.2578125,123759.2578125,123759.2578125,0.0,green
2025-08-14 03:14:00,BTC-USD,123742.8046875,123742.8046875,123742.8046875,123742.8046875,0.0,red
2025-08-14 03:16:00,BTC-USD,123756.8046875,123756.8046875,123756.8046875,123756.8046875,0.0,green
2025-08-14 03:17:00,BTC-USD,123707.4609375,123707.4609375,123707.4609375,123707.4609375,603299840.0,red
2025-08-14 03:19:00,BTC-USD,123666.5625,123666.5625,123666.5625,123666.5625,0.0,red
2025-08-14 03:20:00,BTC-USD,123706.921875,123706.921875,123706.921875,123706.921875,1118879744.0,green
2025-08-14 03:22:00,BTC-USD,123652.8359375,123652.8359375,123652.8359375,123652.8359375,0.0,red
2025-08-14 03:23:00,BTC-USD,123655.0,123655.0,123655.0,123655.0,0.0,green
2025-08-14 03:24:00,BTC-USD,123646.625,123646.625,123646.625,123646.625,423723008.0,red
2025-08-14 03:26:00,BTC-USD,123642.7890625,123642.7890625,123642.7890625,123642.7890625,46112768.0,red
2025-08-14 03:28:00,BTC-USD,123637.6875,123637.6875,123637.6875,123637.6875,0.0,red
2025-08-14 03:29:00,BTC-USD,123622.875,123622.875,123622.875,123622.875,52912128.0,red
2025-08-14 03:31:00,BTC-USD,123614.515625,123614.515625,123614.515625,123614.515625,0.0,red
2025-08-14 03:32:00,BTC-USD,123557.9140625,123557.9140625,123557.9140625,123557.9140625,0.0,red
2025-08-14 03:34:00,BTC-USD,123520.8984375,123520.8984375,123520.8984375,123520.8984375,45842432.0,red
2025-08-14 03:35:00,BTC-USD,123521.7109375,123521.7109375,123521.7109375,123521.7109375,0.0,green
2025-08-14 03:37:00,BTC-USD,123505.625,123505.625,123505.625,123505.625,1163558912.0,red
2025-08-14 03:38:00,BTC-USD,123447.7421875,123447.7421875,123447.7421875,123447.7421875,0.0,red
2025-08-14 03:39:00,BTC-USD,123439.953125,123439.953125,123439.953125,123439.953125,0.0,red
2025-08-14 03:41:00,BTC-USD,123529.84375,123529.84375,123529.84375,123529.84375,462274560.0,green
2025-08-14 03:42:00,BTC-USD,123535.96875,123535.96875,123535.96875,123535.96875,0.0,green
2025-08-14 03:43:00,BTC-USD,123516.90625,123516.90625,123516.90625,123516.90625,1800044544.0,red
2025-08-14 03:44:00,BTC-USD,123509.640625,123509.640625,123509.640625,123509.640625,0.0,red
2025-08-14 03:46:00,BTC-USD,123519.5625,123519.5625,123519.5625,123519.5625,0.0,green
2025-08-14 03:47:00,BTC-USD,123510.9921875,123510.9921875,123510.9921875,123510.9921875,488448000.0,red
2025-08-14 03:48:00,BTC-USD,123500.7265625,123500.7265625,123500.7265625,123500.7265625,0.0,red
2025-08-14 03:49:00,BTC-USD,123560.390625,123560.390625,123560.390625,123560.390625,1592066048.0,green
2025-08-14 03:50:00,BTC-USD,123516.7421875,123516.7421875,123516.7421875,123516.7421875,0.0,red
2025-08-14 03:51:00,BTC-USD,123480.40625,123480.40625,123480.40625,123480.40625,0.0,red
2025-08-14 03:53:00,BTC-USD,123410.2890625,123410.2890625,123410.2890625,123410.2890625,0.0,red
2025-08-14 03:55:00,BTC-USD,123396.453125,123396.453125,123396.453125,123396.453125,0.0,red
2025-08-14 03:56:00,BTC-USD,123363.4609375,123363.4609375,123363.4609375,123363.4609375,917692416.0,red
2025-08-14 03:58:00,BTC-USD,123367.9609375,123367.9609375,123367.9609375,123367.9609375,0.0,green
2025-08-14 03:59:00,BTC-USD,123411.46875,123411.46875,123411.46875,123411.46875,174637056.0,green
2025-08-14 04:00:00,BTC-USD,123385.7578125,123385.7578125,123385.7578125,123385.7578125,0.0,red
2025-08-14 04:02:00,BTC-USD,123402.015625,123402.015625,123402.015625,123402.015625,253952.0,green
2025-08-14 04:03:00,BTC-USD,123402.796875,123402.796875,123402.796875,123402.796875,0.0,green
2025-08-14 04:04:00,BTC-USD,123434.03125,123434.03125,123434.03125,123434.03125,73744384.0,green
2025-08-14 04:06:00,BTC-USD,123408.671875,123408.671875,123408.671875,123408.671875,0.0,red
2025-08-14 04:07:00,BTC-USD,123404.671875,123404.671875,123404.671875,123404.671875,14163968.0,red
2025-08-14 04:08:00,BTC-USD,123382.796875,123382.796875,123382.796875,123382.796875,0.0,red
2025-08-14 04:09:00,BTC-USD,123340.515625,123340.515625,123340.515625,123340.515625,30425088.0,red
2025-08-14 04:11:00,BTC-USD,123339.484375,123339.484375,123339.484375,123339.484375,0.0,red
2025-08-14 04:13:00,BTC-USD,123267.171875,123267.171875,123267.171875,123267.171875,0.0,red
2025-08-14 04:14:00,BTC-USD,123217.203125,123217.203125,123217.203125,123217.203125,0.0,red
2025-08-14 04:16:00,BTC-USD,123216.2734375,123216.2734375,123216.2734375,123216.2734375,81403904.0,red
2025-08-14 04:18:00,BTC-USD,123324.9609375,123324.9609375,123324.9609375,123324.9609375,709369856.0,green
2025-08-14 04:19:00,BTC-USD,123363.6640625,123363.6640625,123363.6640625,123363.6640625,268656640.0,green
2025-08-14 04:20:00,BTC-USD,123381.4765625,123381.4765625,123381.4765625,123381.4765625,0.0,green
2025-08-14 04:22:00,BTC-USD,123362.828125,123362.828125,123362.828125,123362.828125,882417664.0,red
2025-08-14 04:24:00,BTC-USD,123398.8828125,123398.8828125,123398.8828125,123398.8828125,0.0,green
2025-08-14 04:26:00,BTC-USD,123393.15625,123393.15625,123393.15625,123393.15625,14376960.0,red
2025-08-14 04:27:00,BTC-USD,123373.515625,123373.515625,123373.515625,123373.515625,77545472.0,red
2025-08-14 04:28:00,BTC-USD,123386.421875,123386.421875,123386.421875,123386.421875,21544960.0,green
2025-08-14 04:29:00,BTC-USD,123377.59375,123377.59375,123377.59375,123377.59375,8216576.0,red
2025-08-14 04:30:00,BTC-USD,123362.265625,123362.265625,123362.265625,123362.265625,0.0,red
2025-08-14 04:32:00,BTC-USD,123304.8046875,123304.8046875,123304.8046875,123304.8046875,0.0,red
2025-08-14 04:34:00,BTC-USD,123249.7890625,123249.7890625,123249.7890625,123249.7890625,216760320.0,red
2025-08-14 04:36:00,BTC-USD,123253.0859375,123253.0859375,123253.0859375,123253.0859375,114442240.0,green
2025-08-14 04:37:00,BTC-USD,123173.625,123173.625,123173.625,123173.625,160980992.0,red
2025-08-14 04:38:00,BTC-USD,123198.0703125,123198.0703125,123198.0703125,123198.0703125,0.0,green
2025-08-14 04:40:00,BTC-USD,123276.2421875,123276.2421875,123276.2421875,123276.2421875,483868672.0,green
2025-08-14 04:41:00,BTC-USD,123282.6015625,123282.6015625,123282.6015625,123282.6015625,1037910016.0,green
2025-08-14 04:43:00,BTC-USD,123273.3359375,123273.3359375,123273.3359375,123273.3359375,0.0,red
2025-08-14 04:44:00,BTC-USD,123269.1875,123269.1875,123269.1875,123269.1875,62324736.0,red
