timestamp,symbol,open,high,low,close,volume,color
2025-08-08 00:48:00,BTC-USD,117506.03125,117569.0234375,117506.03125,117569.0234375,1272590336.0,red
2025-08-08 00:50:00,BTC-USD,117559.5625,117559.5625,117559.5625,117559.5625,0.0,red
2025-08-08 00:52:00,BTC-USD,117466.9453125,117466.9453125,117412.3671875,117412.3671875,305422336.0,red
2025-08-08 00:54:00,BTC-USD,117420.671875,117420.671875,117415.7734375,117415.7734375,137076736.0,green
2025-08-08 00:56:00,BTC-USD,117402.1875,117402.1875,117402.1875,117402.1875,0.0,red
2025-08-08 00:58:00,BTC-USD,117376.3828125,117376.3828125,117376.3828125,117376.3828125,119152640.0,red
2025-08-08 01:00:00,BTC-USD,117277.1015625,117277.1015625,117277.1015625,117277.1015625,0.0,red
2025-08-08 01:02:00,BTC-USD,117227.234375,117227.234375,117227.234375,117227.234375,10690560.0,red
2025-08-08 01:04:00,BTC-USD,117158.578125,117158.578125,117026.1640625,117026.1640625,1240399872.0,red
2025-08-08 01:06:00,BTC-USD,116937.59375,116981.8984375,116937.59375,116981.8984375,1609043968.0,red
2025-08-08 01:08:00,BTC-USD,117057.8984375,117078.03125,117057.8984375,117078.03125,57991168.0,green
2025-08-08 01:10:00,BTC-USD,117061.7265625,117061.7265625,117061.7265625,117061.7265625,206049280.0,red
2025-08-08 01:12:00,BTC-USD,117100.7578125,117100.7578125,117052.3359375,117052.3359375,343912448.0,red
2025-08-08 01:14:00,BTC-USD,117176.1015625,117176.1015625,117176.1015625,117176.1015625,40747008.0,green
2025-08-08 01:16:00,BTC-USD,116946.5390625,117081.671875,116946.5390625,117081.671875,91467776.0,red
2025-08-08 01:18:00,BTC-USD,117026.0390625,117026.0390625,116905.96875,116905.96875,382222336.0,red
2025-08-08 01:22:00,BTC-USD,116990.9609375,117075.9609375,116990.9609375,117075.9609375,39899136.0,green
2025-08-08 01:24:00,BTC-USD,116996.203125,116996.203125,116996.203125,116996.203125,721342464.0,red
2025-08-08 01:26:00,BTC-USD,116983.0625,116983.0625,116983.0625,116983.0625,0.0,red
2025-08-08 01:28:00,BTC-USD,116988.546875,116988.546875,116982.71875,116982.71875,27099136.0,red
2025-08-08 01:30:00,BTC-USD,116990.359375,116990.359375,116990.359375,116990.359375,88821760.0,green
2025-08-08 01:32:00,BTC-USD,117003.5078125,117003.5078125,117003.5078125,117003.5078125,5718016.0,green
2025-08-08 01:34:00,BTC-USD,116979.1953125,116979.1953125,116969.7265625,116969.7265625,34746368.0,red
2025-08-08 01:36:00,BTC-USD,116917.3984375,116917.3984375,116917.3984375,116917.3984375,0.0,red
2025-08-08 01:38:00,BTC-USD,116914.6484375,116936.1328125,116914.6484375,116936.1328125,1117294592.0,green
2025-08-08 01:40:00,BTC-USD,116910.1484375,116922.34375,116910.1484375,116922.34375,0.0,red
2025-08-08 01:42:00,BTC-USD,116925.3984375,116925.3984375,116925.3984375,116925.3984375,183779328.0,green
2025-08-08 01:44:00,BTC-USD,116912.828125,116912.828125,116912.828125,116912.828125,1124622336.0,red
2025-08-08 01:46:00,BTC-USD,116854.6328125,116854.6328125,116854.6328125,116854.6328125,29999104.0,red
2025-08-08 01:48:00,BTC-USD,116874.234375,116906.2265625,116874.234375,116906.2265625,563150848.0,green
2025-08-08 01:50:00,BTC-USD,116886.984375,116886.984375,116886.984375,116886.984375,87797760.0,red
2025-08-08 01:52:00,BTC-USD,116906.3046875,116932.9140625,116906.3046875,116932.9140625,17473536.0,green
2025-08-08 01:54:00,BTC-USD,116907.890625,116907.890625,116901.25,116901.25,551632896.0,red
2025-08-08 01:56:00,BTC-USD,116898.234375,116898.234375,116898.234375,116898.234375,0.0,red
2025-08-08 01:58:00,BTC-USD,116887.671875,116887.671875,116887.671875,116887.671875,18292736.0,red
2025-08-08 02:00:00,BTC-USD,116900.1484375,116942.0390625,116900.1484375,116942.0390625,84684800.0,green
2025-08-08 02:02:00,BTC-USD,116933.28125,116933.28125,116923.1328125,116923.1328125,0.0,red
2025-08-08 02:04:00,BTC-USD,116889.1328125,116889.1328125,116889.1328125,116889.1328125,46637056.0,red
2025-08-08 02:06:00,BTC-USD,116851.3125,116877.9453125,116851.3125,116877.9453125,1248718848.0,red
2025-08-08 02:08:00,BTC-USD,116883.7578125,116883.7578125,116883.7578125,116883.7578125,10338304.0,green
2025-08-08 02:10:00,BTC-USD,116853.25,116877.1171875,116853.25,116877.1171875,0.0,red
2025-08-08 02:12:00,BTC-USD,116884.7109375,116884.7109375,116884.7109375,116884.7109375,0.0,green
2025-08-08 02:14:00,BTC-USD,116876.765625,116888.6171875,116876.765625,116888.6171875,101289984.0,green
2025-08-08 02:16:00,BTC-USD,116905.1796875,116905.1796875,116905.1796875,116905.1796875,43622400.0,green
2025-08-08 02:18:00,BTC-USD,116883.4921875,116883.4921875,116854.09375,116854.09375,48218112.0,red
2025-08-08 02:20:00,BTC-USD,116820.484375,116826.09375,116820.484375,116826.09375,0.0,red
2025-08-08 02:22:00,BTC-USD,116822.78125,116822.78125,116822.78125,116822.78125,134926336.0,red
2025-08-08 02:24:00,BTC-USD,116830.65625,116830.65625,116830.65625,116830.65625,0.0,green
2025-08-08 02:26:00,BTC-USD,116838.703125,116838.703125,116836.40625,116836.40625,536489984.0,green
2025-08-08 02:28:00,BTC-USD,116825.0234375,116825.0234375,116792.625,116792.625,16379904.0,red
2025-08-08 02:30:00,BTC-USD,116807.21875,116807.21875,116807.21875,116807.21875,0.0,green
2025-08-08 02:32:00,BTC-USD,116814.0,116823.5859375,116814.0,116823.5859375,187424768.0,green
2025-08-08 02:34:00,BTC-USD,116816.7265625,116816.7265625,116816.7265625,116816.7265625,3186688.0,red
2025-08-08 02:36:00,BTC-USD,116819.03125,116827.9296875,116819.03125,116827.9296875,107499520.0,green
2025-08-08 02:38:00,BTC-USD,116806.5078125,116806.5078125,116788.515625,116788.515625,44498944.0,red
2025-08-08 02:40:00,BTC-USD,116738.2578125,116738.2578125,116738.2578125,116738.2578125,0.0,red
2025-08-08 02:42:00,BTC-USD,116766.3359375,116766.3359375,116763.4921875,116763.4921875,1144926208.0,green
2025-08-08 02:44:00,BTC-USD,116791.4765625,116791.4765625,116779.7890625,116779.7890625,189853696.0,green
2025-08-08 02:46:00,BTC-USD,116830.59375,116830.59375,116830.59375,116830.59375,0.0,green
2025-08-08 02:48:00,BTC-USD,116873.5390625,116873.5390625,116873.5390625,116873.5390625,17829888.0,green
2025-08-08 02:50:00,BTC-USD,116893.9609375,116893.9609375,116891.3203125,116891.3203125,3772416.0,green
2025-08-08 02:52:00,BTC-USD,116879.0,116879.0,116879.0,116879.0,1388683264.0,red
2025-08-08 02:54:00,BTC-USD,116827.046875,116827.046875,116805.5859375,116805.5859375,32960512.0,red
2025-08-08 02:56:00,BTC-USD,116781.625,116781.625,116775.6953125,116775.6953125,16801792.0,red
2025-08-08 02:58:00,BTC-USD,116755.09375,116755.09375,116731.21875,116731.21875,28495872.0,red
2025-08-08 03:00:00,BTC-USD,116752.296875,116752.296875,116752.296875,116752.296875,0.0,green
2025-08-08 03:02:00,BTC-USD,116746.2421875,116746.2421875,116746.2421875,116746.2421875,7012352.0,red
2025-08-08 03:04:00,BTC-USD,116765.640625,116765.640625,116762.8671875,116762.8671875,16949248.0,green
2025-08-08 03:06:00,BTC-USD,116753.78125,116753.78125,116753.78125,116753.78125,55595008.0,red
2025-08-08 03:08:00,BTC-USD,116749.015625,116750.8984375,116749.015625,116750.8984375,1148710912.0,red
2025-08-08 03:10:00,BTC-USD,116745.7890625,116745.7890625,116745.6015625,116745.6015625,0.0,red
2025-08-08 03:12:00,BTC-USD,116764.25,116764.25,116764.25,116764.25,1111556096.0,green
2025-08-08 03:14:00,BTC-USD,116772.7890625,116808.984375,116772.7890625,116808.984375,1170542592.0,green
2025-08-08 03:16:00,BTC-USD,116815.0625,116815.0625,116815.0625,116815.0625,0.0,green
2025-08-08 03:18:00,BTC-USD,116841.4765625,116864.4375,116841.4765625,116864.4375,25485312.0,green
2025-08-08 03:22:00,BTC-USD,116902.4765625,116902.4765625,116902.4765625,116902.4765625,26435584.0,green
2025-08-08 03:24:00,BTC-USD,116897.0,116921.453125,116897.0,116921.453125,14880768.0,green
2025-08-08 03:26:00,BTC-USD,117000.2890625,117000.2890625,117000.2890625,117000.2890625,0.0,green
2025-08-08 03:28:00,BTC-USD,117001.5546875,117001.5546875,116949.1875,116949.1875,402096128.0,red
2025-08-08 03:32:00,BTC-USD,116930.859375,116930.859375,116930.859375,116930.859375,28381184.0,red
2025-08-08 03:34:00,BTC-USD,116866.859375,116866.859375,116841.7734375,116841.7734375,1089363968.0,red
2025-08-08 03:36:00,BTC-USD,116848.640625,116848.640625,116848.640625,116848.640625,0.0,green
2025-08-08 03:38:00,BTC-USD,116836.671875,116836.671875,116836.671875,116836.671875,59494400.0,red
2025-08-08 03:40:00,BTC-USD,116811.453125,116811.453125,116795.125,116795.125,1213272064.0,red
2025-08-08 03:42:00,BTC-USD,116786.4296875,116786.4296875,116786.4296875,116786.4296875,42401792.0,red
2025-08-08 03:44:00,BTC-USD,116780.6484375,116780.6484375,116780.6484375,116780.6484375,0.0,red
2025-08-08 03:46:00,BTC-USD,116778.046875,116778.046875,116772.7421875,116772.7421875,75005952.0,red
2025-08-08 03:48:00,BTC-USD,116768.8203125,116775.1171875,116768.8203125,116775.1171875,1074040832.0,green
2025-08-08 03:50:00,BTC-USD,116771.4453125,116771.4453125,116759.859375,116759.859375,45703168.0,red
2025-08-08 03:52:00,BTC-USD,116745.8671875,116745.8671875,116745.8671875,116745.8671875,0.0,red
2025-08-08 03:54:00,BTC-USD,116748.0,116748.0,116748.0,116748.0,45154304.0,green
2025-08-08 03:56:00,BTC-USD,116763.5546875,116763.7109375,116763.5546875,116763.7109375,44019712.0,green
2025-08-08 03:58:00,BTC-USD,116769.4609375,116769.4609375,116769.4609375,116769.4609375,21921792.0,green
2025-08-08 04:00:00,BTC-USD,116756.859375,116756.859375,116756.859375,116756.859375,37650432.0,red
2025-08-08 04:02:00,BTC-USD,116754.2109375,116754.2109375,116754.2109375,116754.2109375,11153408.0,red
2025-08-08 04:04:00,BTC-USD,116751.4296875,116751.4296875,116737.5,116737.5,34185216.0,red
2025-08-08 04:06:00,BTC-USD,116711.1875,116711.1875,116711.1875,116711.1875,100876288.0,red
2025-08-08 04:08:00,BTC-USD,116732.5703125,116732.5703125,116732.5703125,116732.5703125,0.0,green
2025-08-08 04:10:00,BTC-USD,116746.1484375,116746.1484375,116746.1484375,116746.1484375,25489408.0,green
2025-08-08 04:12:00,BTC-USD,116834.78125,116834.78125,116834.78125,116834.78125,100151296.0,green
2025-08-08 04:14:00,BTC-USD,116828.9375,116828.9375,116828.9375,116828.9375,6336512.0,red
2025-08-08 04:16:00,BTC-USD,116855.1640625,116862.296875,116855.1640625,116862.296875,0.0,green
2025-08-08 04:18:00,BTC-USD,116849.0234375,116849.0234375,116849.0234375,116849.0234375,1152647168.0,red
2025-08-08 04:20:00,BTC-USD,116816.046875,116816.046875,116816.046875,116816.046875,56426496.0,red
2025-08-08 04:22:00,BTC-USD,116806.75,116806.75,116803.203125,116803.203125,46018560.0,red
2025-08-08 04:24:00,BTC-USD,116823.25,116827.7109375,116823.25,116827.7109375,1084772352.0,green
2025-08-08 04:26:00,BTC-USD,116812.5703125,116812.5703125,116801.3984375,116801.3984375,1118601216.0,red
2025-08-08 04:28:00,BTC-USD,116810.7265625,116810.7265625,116810.7265625,116810.7265625,30638080.0,green
2025-08-08 04:30:00,BTC-USD,116825.1875,116825.1875,116825.1875,116825.1875,0.0,green
2025-08-08 04:32:00,BTC-USD,116826.34375,116833.3515625,116826.34375,116833.3515625,93294592.0,green
2025-08-08 04:34:00,BTC-USD,116837.9453125,116837.9453125,116837.9453125,116837.9453125,0.0,green
2025-08-08 04:36:00,BTC-USD,116837.390625,116837.6015625,116837.390625,116837.6015625,74153984.0,red
2025-08-08 04:38:00,BTC-USD,116828.9765625,116845.4375,116828.9765625,116845.4375,0.0,green
2025-08-08 04:40:00,BTC-USD,116848.3984375,116848.3984375,116848.3984375,116848.3984375,1209733120.0,green
2025-08-08 04:42:00,BTC-USD,116840.328125,116840.328125,116840.328125,116840.328125,0.0,red
2025-08-08 04:44:00,BTC-USD,116802.6484375,116802.6484375,116802.6484375,116802.6484375,0.0,red
2025-08-08 04:46:00,BTC-USD,116783.9609375,116803.6953125,116783.9609375,116803.6953125,22413312.0,green
2025-08-08 04:48:00,BTC-USD,116781.75,116781.75,116781.75,116781.75,0.0,red
2025-08-08 04:50:00,BTC-USD,116805.5859375,116805.5859375,116805.5859375,116805.5859375,0.0,green
2025-08-08 04:52:00,BTC-USD,116802.375,116802.375,116794.8046875,116794.8046875,75935744.0,red
2025-08-08 04:54:00,BTC-USD,116802.3828125,116802.3828125,116802.3828125,116802.3828125,234340352.0,green
2025-08-08 04:56:00,BTC-USD,116806.265625,116806.265625,116801.7734375,116801.7734375,1119731712.0,red
2025-08-08 04:58:00,BTC-USD,116789.0390625,116789.0390625,116789.0390625,116789.0390625,0.0,red
2025-08-08 05:00:00,BTC-USD,116789.109375,116789.109375,116767.109375,116767.109375,47177728.0,red
2025-08-08 05:02:00,BTC-USD,116737.3125,116737.3125,116737.3125,116737.3125,0.0,red
2025-08-08 05:04:00,BTC-USD,116738.4609375,116738.4609375,116738.4609375,116738.4609375,1044340736.0,green
2025-08-08 05:06:00,BTC-USD,116688.984375,116710.34375,116688.984375,116710.34375,56291328.0,red
2025-08-08 05:08:00,BTC-USD,116664.640625,116664.640625,116647.0546875,116647.0546875,2301952.0,red
2025-08-08 05:10:00,BTC-USD,116701.7421875,116701.7421875,116701.7421875,116701.7421875,1222234112.0,green
2025-08-08 05:12:00,BTC-USD,116725.0,116725.0,116725.0,116725.0,0.0,green
2025-08-08 05:14:00,BTC-USD,116703.3359375,116703.3359375,116694.25,116694.25,168730624.0,red
2025-08-08 05:16:00,BTC-USD,116709.5625,116714.4453125,116709.5625,116714.4453125,5783552.0,green
2025-08-08 05:18:00,BTC-USD,116716.6171875,116716.6171875,116701.1953125,116701.1953125,1535938560.0,red
2025-08-08 05:20:00,BTC-USD,116695.3984375,116695.3984375,116695.3984375,116695.3984375,0.0,red
2025-08-08 05:22:00,BTC-USD,116709.390625,116709.390625,116709.390625,116709.390625,1084436480.0,green
2025-08-08 05:24:00,BTC-USD,116687.09375,116692.6875,116687.09375,116692.6875,19054592.0,red
2025-08-08 05:26:00,BTC-USD,116661.796875,116669.953125,116661.796875,116669.953125,0.0,red
2025-08-08 05:28:00,BTC-USD,116682.6796875,116682.6796875,116681.03125,116681.03125,1086726144.0,green
2025-08-08 05:32:00,BTC-USD,116661.203125,116661.203125,116651.1796875,116651.1796875,92258304.0,red
2025-08-08 05:34:00,BTC-USD,116627.90625,116627.90625,116627.90625,116627.90625,21557248.0,red
2025-08-08 05:36:00,BTC-USD,116606.96875,116621.6328125,116606.96875,116621.6328125,0.0,red
2025-08-08 05:38:00,BTC-USD,116608.1796875,116608.1796875,116608.1796875,116608.1796875,32223232.0,red
2025-08-08 05:40:00,BTC-USD,116604.703125,116604.703125,116604.390625,116604.390625,36524032.0,red
2025-08-08 05:42:00,BTC-USD,116615.5859375,116615.5859375,116615.5859375,116615.5859375,31461376.0,green
2025-08-08 05:44:00,BTC-USD,116607.1875,116607.1875,116607.1875,116607.1875,0.0,red
2025-08-08 05:46:00,BTC-USD,116597.234375,116597.234375,116590.59375,116590.59375,25096192.0,red
2025-08-08 05:48:00,BTC-USD,116586.4765625,116586.4765625,116583.03125,116583.03125,1055461376.0,red
2025-08-08 05:50:00,BTC-USD,116592.2265625,116592.2265625,116592.2265625,116592.2265625,4857856.0,green
2025-08-08 05:52:00,BTC-USD,116590.4375,116592.328125,116590.4375,116592.328125,82571264.0,green
2025-08-08 05:54:00,BTC-USD,116585.25,116585.25,116584.53125,116584.53125,54263808.0,red
2025-08-08 05:56:00,BTC-USD,116589.3671875,116589.3671875,116589.3671875,116589.3671875,0.0,green
2025-08-08 05:58:00,BTC-USD,116580.0,116580.0,116580.0,116580.0,0.0,red
2025-08-08 06:00:00,BTC-USD,116564.1796875,116564.1796875,116524.296875,116524.296875,23539712.0,red
2025-08-08 06:02:00,BTC-USD,116525.265625,116525.265625,116525.265625,116525.265625,0.0,green
2025-08-08 06:04:00,BTC-USD,116535.109375,116535.109375,116528.8359375,116528.8359375,0.0,green
2025-08-08 06:06:00,BTC-USD,116519.1640625,116519.1640625,116503.140625,116503.140625,0.0,red
2025-08-08 06:08:00,BTC-USD,116414.484375,116414.484375,116414.484375,116414.484375,0.0,red
2025-08-08 06:10:00,BTC-USD,116411.0859375,116442.9453125,116411.0859375,116442.9453125,1554862080.0,green
2025-08-08 06:12:00,BTC-USD,116499.9140625,116499.9140625,116499.9140625,116499.9140625,1130139648.0,green
2025-08-08 06:14:00,BTC-USD,116496.9453125,116515.484375,116496.9453125,116515.484375,95051776.0,green
2025-08-08 06:16:00,BTC-USD,116567.53125,116567.53125,116567.53125,116567.53125,0.0,green
2025-08-08 06:18:00,BTC-USD,116541.953125,116543.421875,116541.953125,116543.421875,0.0,red
2025-08-08 06:20:00,BTC-USD,116534.203125,116534.203125,116534.203125,116534.203125,0.0,red
2025-08-08 06:22:00,BTC-USD,116513.140625,116513.140625,116513.140625,116513.140625,0.0,red
2025-08-08 06:24:00,BTC-USD,116553.796875,116553.796875,116545.53125,116545.53125,20512768.0,green
2025-08-08 06:26:00,BTC-USD,116585.828125,116627.78125,116585.828125,116627.78125,1118990336.0,green
2025-08-08 06:28:00,BTC-USD,116642.5703125,116642.5703125,116642.5703125,116642.5703125,0.0,green
2025-08-08 06:30:00,BTC-USD,116657.0234375,116657.0234375,116657.0234375,116657.0234375,0.0,green
2025-08-08 06:32:00,BTC-USD,116708.4453125,116708.4453125,116656.640625,116656.640625,160714752.0,red
2025-08-08 06:34:00,BTC-USD,116630.140625,116630.140625,116630.140625,116630.140625,305561600.0,red
2025-08-08 06:36:00,BTC-USD,116620.78125,116655.625,116620.78125,116655.625,1368530944.0,green
2025-08-08 06:38:00,BTC-USD,116669.4453125,116669.4453125,116668.78125,116668.78125,44023808.0,green
2025-08-08 06:40:00,BTC-USD,116660.7109375,116660.7109375,116660.7109375,116660.7109375,12972032.0,red
2025-08-08 06:42:00,BTC-USD,116688.3984375,116688.3984375,116688.3984375,116688.3984375,28921856.0,green
2025-08-08 06:44:00,BTC-USD,116679.921875,116718.0,116679.921875,116718.0,1143242752.0,green
2025-08-08 06:46:00,BTC-USD,116700.3515625,116700.3515625,116686.40625,116686.40625,5476352.0,red
2025-08-08 06:48:00,BTC-USD,116682.4453125,116685.34375,116682.4453125,116685.34375,1023688704.0,red
2025-08-08 06:50:00,BTC-USD,116687.7109375,116687.7109375,116687.7109375,116687.7109375,0.0,green
2025-08-08 06:52:00,BTC-USD,116695.796875,116695.796875,116660.7578125,116660.7578125,0.0,red
2025-08-08 06:54:00,BTC-USD,116681.90625,116681.90625,116681.90625,116681.90625,0.0,green
2025-08-08 06:56:00,BTC-USD,116733.125,116733.125,116733.125,116733.125,0.0,green
2025-08-08 06:58:00,BTC-USD,116720.0078125,116747.109375,116720.0078125,116747.109375,66183168.0,green
2025-08-08 07:00:00,BTC-USD,116783.0,116783.0,116757.984375,116757.984375,90382336.0,green
2025-08-08 07:02:00,BTC-USD,116761.8125,116761.8125,116741.6484375,116741.6484375,1263472640.0,red
2025-08-08 07:04:00,BTC-USD,116708.015625,116708.015625,116708.015625,116708.015625,13627392.0,red
2025-08-08 07:06:00,BTC-USD,116674.25,116674.25,116674.25,116674.25,0.0,red
2025-08-08 07:08:00,BTC-USD,116687.2109375,116687.2109375,116650.828125,116650.828125,70893568.0,red
2025-08-08 07:10:00,BTC-USD,116613.9453125,116613.9453125,116613.9453125,116613.9453125,0.0,red
2025-08-08 07:12:00,BTC-USD,116644.609375,116644.609375,116644.609375,116644.609375,0.0,green
2025-08-08 07:14:00,BTC-USD,116653.4140625,116684.90625,116653.4140625,116684.90625,1100894208.0,green
2025-08-08 07:16:00,BTC-USD,116836.6796875,116836.6796875,116836.6796875,116836.6796875,30978048.0,green
2025-08-08 07:18:00,BTC-USD,116879.0625,116906.8671875,116879.0625,116906.8671875,0.0,green
2025-08-08 07:22:00,BTC-USD,116874.0859375,116874.0859375,116862.0390625,116862.0390625,102518784.0,red
2025-08-08 07:24:00,BTC-USD,116850.8671875,116850.8671875,116810.6796875,116810.6796875,1072123904.0,red
2025-08-08 07:26:00,BTC-USD,116844.40625,116857.171875,116844.40625,116857.171875,12988416.0,green
2025-08-08 07:28:00,BTC-USD,116917.8984375,116973.7421875,116917.8984375,116973.7421875,31498240.0,green
2025-08-08 07:30:00,BTC-USD,116995.234375,116995.234375,116995.234375,116995.234375,699961344.0,green
2025-08-08 07:32:00,BTC-USD,116965.21875,116965.21875,116960.25,116960.25,0.0,red
2025-08-08 07:34:00,BTC-USD,116934.9375,116934.9375,116934.9375,116934.9375,867774464.0,red
2025-08-08 07:36:00,BTC-USD,116940.125,116949.9453125,116940.125,116949.9453125,190857216.0,green
2025-08-08 07:38:00,BTC-USD,116947.9765625,116947.9765625,116935.7109375,116935.7109375,0.0,red
2025-08-08 07:40:00,BTC-USD,116939.1015625,116939.1015625,116938.6328125,116938.6328125,755224576.0,green
2025-08-08 07:42:00,BTC-USD,116880.9765625,116880.9765625,116880.9765625,116880.9765625,296611840.0,red
2025-08-08 07:44:00,BTC-USD,116876.921875,116876.921875,116869.875,116869.875,0.0,red
2025-08-08 07:46:00,BTC-USD,116918.65625,116918.65625,116918.65625,116918.65625,195706880.0,green
2025-08-08 07:48:00,BTC-USD,116883.3203125,116883.3203125,116883.3203125,116883.3203125,0.0,red
2025-08-08 07:50:00,BTC-USD,116876.9921875,116876.9921875,116871.8671875,116871.8671875,23937024.0,red
2025-08-08 07:52:00,BTC-USD,116884.4921875,116884.4921875,116884.4921875,116884.4921875,0.0,green
2025-08-08 07:54:00,BTC-USD,116890.7578125,116890.7578125,116890.7578125,116890.7578125,150282240.0,green
2025-08-08 07:56:00,BTC-USD,116857.4296875,116859.2578125,116857.4296875,116859.2578125,23924736.0,red
2025-08-08 07:58:00,BTC-USD,116877.3203125,116877.3203125,116877.3203125,116877.3203125,0.0,green
2025-08-08 08:00:00,BTC-USD,116809.28125,116809.28125,116809.28125,116809.28125,2350505984.0,red
2025-08-08 08:02:00,BTC-USD,116794.796875,116799.8984375,116794.796875,116799.8984375,92782592.0,red
2025-08-08 08:04:00,BTC-USD,116803.1015625,116803.1015625,116800.765625,116800.765625,1257476096.0,green
2025-08-08 08:06:00,BTC-USD,116873.4296875,116873.4296875,116873.4296875,116873.4296875,611311616.0,green
2025-08-08 08:08:00,BTC-USD,116849.0,116876.671875,116849.0,116876.671875,77611008.0,green
2025-08-08 08:10:00,BTC-USD,116882.265625,116906.34375,116882.265625,116906.34375,122232832.0,green
2025-08-08 08:12:00,BTC-USD,116940.9921875,116945.6875,116940.9921875,116945.6875,0.0,green
2025-08-08 08:14:00,BTC-USD,116935.9609375,116939.5859375,116935.9609375,116939.5859375,1251958784.0,red
2025-08-08 08:16:00,BTC-USD,116934.28125,116934.28125,116929.359375,116929.359375,312832000.0,red
2025-08-08 08:18:00,BTC-USD,116923.53125,116923.53125,116923.53125,116923.53125,960913408.0,red
2025-08-08 08:20:00,BTC-USD,116903.6953125,116903.6953125,116903.6953125,116903.6953125,124370944.0,red
2025-08-08 08:22:00,BTC-USD,116879.1171875,116879.1171875,116850.3125,116850.3125,12353536.0,red
2025-08-08 08:24:00,BTC-USD,116835.921875,116844.1875,116835.921875,116844.1875,251518976.0,red
2025-08-08 08:26:00,BTC-USD,116771.96875,116771.96875,116771.96875,116771.96875,0.0,red
2025-08-08 08:28:00,BTC-USD,116740.8515625,116740.8515625,116740.8515625,116740.8515625,0.0,red
2025-08-08 08:30:00,BTC-USD,116718.84375,116718.84375,116718.84375,116718.84375,1103519744.0,red
2025-08-08 08:32:00,BTC-USD,116628.8125,116628.8125,116617.6796875,116617.6796875,0.0,red
2025-08-08 08:34:00,BTC-USD,116589.34375,116589.34375,116589.34375,116589.34375,416727040.0,red
2025-08-08 08:36:00,BTC-USD,116564.8203125,116564.8203125,116564.8203125,116564.8203125,15302656.0,red
2025-08-08 08:38:00,BTC-USD,116487.3671875,116522.4375,116487.3671875,116522.4375,15822848.0,red
2025-08-08 08:40:00,BTC-USD,116517.9609375,116517.9609375,116513.0703125,116513.0703125,209735680.0,red
2025-08-08 08:42:00,BTC-USD,116509.8671875,116509.8671875,116509.8671875,116509.8671875,0.0,red
2025-08-08 08:44:00,BTC-USD,116548.453125,116548.453125,116542.859375,116542.859375,88047616.0,green
2025-08-08 08:46:00,BTC-USD,116566.578125,116566.578125,116552.078125,116552.078125,0.0,green
2025-08-08 08:48:00,BTC-USD,116570.328125,116570.328125,116570.328125,116570.328125,757465088.0,green
2025-08-08 08:50:00,BTC-USD,116550.296875,116550.296875,116547.5390625,116547.5390625,128430080.0,red
2025-08-08 08:52:00,BTC-USD,116552.71875,116552.71875,116552.71875,116552.71875,995303424.0,green
2025-08-08 08:54:00,BTC-USD,116600.5625,116600.5625,116587.6328125,116587.6328125,85835776.0,green
