timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-14 00:38:00,XRPUSDT,3.2868,3.2943,3.2861,3.2918,3.2869,3.2918,621135.2,green
2025-08-14 00:39:00,XRPUSDT,3.2917,3.2936,3.2892,3.293,3.2918,3.293,123506.8,green
2025-08-14 00:40:00,XRPUSDT,3.293,3.2978,3.292,3.2961,3.293,3.2961,318281.4,green
2025-08-14 00:41:00,XRPUSDT,3.2962,3.2962,3.2885,3.2899,3.2961,3.2899,157783.1,red
2025-08-14 00:42:00,XRPUSDT,3.2898,3.2905,3.2864,3.2872,3.2899,3.2872,221419.0,red
2025-08-14 00:43:00,XRPUSDT,3.2872,3.2886,3.2826,3.2827,3.2872,3.2827,320210.7,red
2025-08-14 00:44:00,XRPUSDT,3.2826,3.2904,3.2825,3.2904,3.2827,3.2904,94310.1,green
2025-08-14 00:45:00,XRPUSDT,3.2904,3.2904,3.2857,3.2886,3.2904,3.2886,64689.8,red
2025-08-14 00:46:00,XRPUSDT,3.2886,3.2889,3.2854,3.2872,3.2886,3.2872,105170.3,red
2025-08-14 00:47:00,XRPUSDT,3.2872,3.2878,3.282,3.2824,3.2872,3.2824,147779.6,red
2025-08-14 00:48:00,XRPUSDT,3.2824,3.2824,3.2745,3.2746,3.2824,3.2746,416749.9,red
2025-08-14 00:49:00,XRPUSDT,3.2747,3.2768,3.273,3.273,3.2746,3.273,336898.6,red
2025-08-14 00:50:00,XRPUSDT,3.273,3.2751,3.2712,3.2729,3.273,3.2729,174894.4,red
2025-08-14 00:51:00,XRPUSDT,3.2728,3.275,3.2718,3.2749,3.2729,3.2749,78742.4,green
2025-08-14 00:52:00,XRPUSDT,3.2749,3.2769,3.27,3.2769,3.2749,3.2769,207262.1,green
2025-08-14 00:53:00,XRPUSDT,3.2769,3.28,3.2765,3.2772,3.2769,3.2772,60909.5,green
2025-08-14 00:54:00,XRPUSDT,3.2772,3.2815,3.277,3.2808,3.2772,3.2808,76358.0,green
2025-08-14 00:55:00,XRPUSDT,3.2809,3.2849,3.2809,3.2845,3.2808,3.2845,63691.0,green
2025-08-14 00:56:00,XRPUSDT,3.2846,3.2857,3.2823,3.2855,3.2845,3.2855,62674.3,green
2025-08-14 00:57:00,XRPUSDT,3.2854,3.2868,3.2846,3.2867,3.2855,3.2867,65171.9,green
2025-08-14 00:58:00,XRPUSDT,3.2868,3.2868,3.2827,3.2856,3.2867,3.2856,129919.6,red
2025-08-14 00:59:00,XRPUSDT,3.2857,3.2979,3.2857,3.2979,3.2856,3.2979,345856.7,green
2025-08-14 01:00:00,XRPUSDT,3.2978,3.3077,3.2966,3.3054,3.2979,3.3054,753287.5,green
2025-08-14 01:01:00,XRPUSDT,3.3054,3.306,3.298,3.298,3.3054,3.298,213316.9,red
2025-08-14 01:02:00,XRPUSDT,3.298,3.3011,3.2932,3.2955,3.298,3.2955,268414.1,red
2025-08-14 01:03:00,XRPUSDT,3.2955,3.2957,3.2867,3.2895,3.2955,3.2895,188195.9,red
2025-08-14 01:04:00,XRPUSDT,3.2894,3.2967,3.2854,3.2908,3.2895,3.2908,172654.7,green
2025-08-14 01:05:00,XRPUSDT,3.2909,3.3003,3.2909,3.2962,3.2908,3.2962,157325.7,green
2025-08-14 01:06:00,XRPUSDT,3.2961,3.2961,3.291,3.2916,3.2962,3.2916,192205.9,red
2025-08-14 01:07:00,XRPUSDT,3.2916,3.2928,3.286,3.2865,3.2916,3.2865,191358.8,red
2025-08-14 01:08:00,XRPUSDT,3.2864,3.2872,3.2823,3.2836,3.2865,3.2836,138934.3,red
2025-08-14 01:09:00,XRPUSDT,3.2837,3.2878,3.2826,3.286,3.2836,3.286,156140.5,green
2025-08-14 01:10:00,XRPUSDT,3.286,3.293,3.2858,3.2901,3.286,3.2901,54059.2,green
2025-08-14 01:11:00,XRPUSDT,3.2902,3.295,3.2895,3.2924,3.2901,3.2924,68609.7,green
2025-08-14 01:12:00,XRPUSDT,3.2924,3.2947,3.2894,3.2944,3.2924,3.2944,257110.7,green
2025-08-14 01:13:00,XRPUSDT,3.2943,3.2943,3.29,3.2907,3.2944,3.2907,84932.8,red
2025-08-14 01:14:00,XRPUSDT,3.2908,3.2938,3.2886,3.2893,3.2907,3.2893,92340.0,red
2025-08-14 01:15:00,XRPUSDT,3.2894,3.2907,3.2879,3.289,3.2893,3.289,54083.7,red
2025-08-14 01:16:00,XRPUSDT,3.2889,3.2891,3.2838,3.285,3.289,3.285,48732.9,red
2025-08-14 01:17:00,XRPUSDT,3.285,3.2893,3.284,3.2893,3.285,3.2893,79115.3,green
2025-08-14 01:18:00,XRPUSDT,3.2893,3.2965,3.2887,3.2956,3.2893,3.2956,113079.1,green
2025-08-14 01:19:00,XRPUSDT,3.2955,3.2985,3.2933,3.2984,3.2956,3.2984,162611.2,green
2025-08-14 01:20:00,XRPUSDT,3.2983,3.3007,3.2954,3.2955,3.2984,3.2955,440976.5,red
2025-08-14 01:21:00,XRPUSDT,3.2956,3.2962,3.292,3.2931,3.2955,3.2931,87803.5,red
2025-08-14 01:22:00,XRPUSDT,3.2931,3.2934,3.29,3.2901,3.2931,3.2901,65140.0,red
2025-08-14 01:23:00,XRPUSDT,3.2901,3.2946,3.2901,3.2946,3.2901,3.2946,201551.3,green
2025-08-14 01:24:00,XRPUSDT,3.2945,3.2952,3.2932,3.2947,3.2946,3.2947,84839.6,green
2025-08-14 01:25:00,XRPUSDT,3.2947,3.2966,3.2936,3.2951,3.2947,3.2951,67427.5,green
2025-08-14 01:26:00,XRPUSDT,3.2952,3.2953,3.2917,3.2923,3.2951,3.2923,36927.0,red
2025-08-14 01:27:00,XRPUSDT,3.2924,3.2945,3.2906,3.2945,3.2923,3.2945,37834.3,green
2025-08-14 01:28:00,XRPUSDT,3.2944,3.2958,3.2939,3.2952,3.2945,3.2952,26002.4,green
2025-08-14 01:29:00,XRPUSDT,3.2952,3.296,3.2936,3.296,3.2952,3.296,54039.6,green
2025-08-14 01:30:00,XRPUSDT,3.2959,3.2959,3.2923,3.2924,3.296,3.2924,51504.5,red
2025-08-14 01:31:00,XRPUSDT,3.2924,3.2973,3.2923,3.2969,3.2924,3.2969,111228.0,green
2025-08-14 01:32:00,XRPUSDT,3.2969,3.2993,3.2961,3.2993,3.2969,3.2993,70859.4,green
2025-08-14 01:33:00,XRPUSDT,3.2993,3.3118,3.2993,3.3112,3.2993,3.3112,556156.3,green
2025-08-14 01:34:00,XRPUSDT,3.3112,3.3194,3.3106,3.3162,3.3112,3.3162,370248.7,green
2025-08-14 01:35:00,XRPUSDT,3.3162,3.3212,3.312,3.3196,3.3162,3.3196,1232885.9,green
2025-08-14 01:36:00,XRPUSDT,3.3197,3.3283,3.3194,3.3227,3.3196,3.3227,583361.7,green
2025-08-14 01:37:00,XRPUSDT,3.3227,3.3287,3.3222,3.3234,3.3227,3.3234,268944.3,green
2025-08-14 01:38:00,XRPUSDT,3.3234,3.3272,3.3199,3.3221,3.3234,3.3221,401758.3,red
2025-08-14 01:39:00,XRPUSDT,3.3221,3.3286,3.3197,3.3284,3.3221,3.3284,648689.1,green
2025-08-14 01:40:00,XRPUSDT,3.3284,3.3284,3.3222,3.3239,3.3284,3.3239,210929.0,red
2025-08-14 01:41:00,XRPUSDT,3.3238,3.3241,3.3177,3.3197,3.3239,3.3197,139890.8,red
2025-08-14 01:42:00,XRPUSDT,3.3197,3.32,3.316,3.3183,3.3197,3.3183,115248.1,red
2025-08-14 01:43:00,XRPUSDT,3.3183,3.3203,3.3167,3.3176,3.3183,3.3176,143281.1,red
2025-08-14 01:44:00,XRPUSDT,3.3176,3.3203,3.3145,3.3202,3.3176,3.3202,110930.4,green
2025-08-14 01:45:00,XRPUSDT,3.3202,3.3207,3.3169,3.32,3.3202,3.32,199138.3,red
2025-08-14 01:46:00,XRPUSDT,3.3199,3.3212,3.3129,3.3161,3.32,3.3161,290107.9,red
2025-08-14 01:47:00,XRPUSDT,3.3161,3.3191,3.3142,3.3188,3.3161,3.3188,96509.1,green
2025-08-14 01:48:00,XRPUSDT,3.3187,3.3266,3.3176,3.3257,3.3188,3.3257,281697.3,green
2025-08-14 01:49:00,XRPUSDT,3.3257,3.3283,3.3228,3.3244,3.3257,3.3244,177899.2,red
2025-08-14 01:50:00,XRPUSDT,3.3243,3.33,3.321,3.3221,3.3244,3.3221,256924.3,red
2025-08-14 01:51:00,XRPUSDT,3.3221,3.3221,3.3149,3.3167,3.3221,3.3167,184688.9,red
2025-08-14 01:52:00,XRPUSDT,3.3167,3.3184,3.3142,3.317,3.3167,3.317,249117.0,green
2025-08-14 01:53:00,XRPUSDT,3.3171,3.3191,3.3166,3.318,3.317,3.318,44421.8,green
2025-08-14 01:54:00,XRPUSDT,3.318,3.318,3.314,3.3149,3.318,3.3149,179014.3,red
2025-08-14 01:55:00,XRPUSDT,3.3149,3.3162,3.311,3.3149,3.3149,3.3149,174774.7,red
2025-08-14 01:56:00,XRPUSDT,3.3149,3.3189,3.3146,3.3186,3.3149,3.3186,57487.5,green
2025-08-14 01:57:00,XRPUSDT,3.3186,3.3186,3.314,3.3163,3.3186,3.3163,115742.0,red
2025-08-14 01:58:00,XRPUSDT,3.3163,3.318,3.314,3.3171,3.3163,3.3171,70601.4,green
2025-08-14 01:59:00,XRPUSDT,3.3172,3.3218,3.3172,3.3211,3.3171,3.3211,130824.8,green
2025-08-14 02:00:00,XRPUSDT,3.3211,3.3214,3.3168,3.3205,3.3211,3.3205,136095.9,red
2025-08-14 02:01:00,XRPUSDT,3.3205,3.3211,3.318,3.318,3.3205,3.318,126637.5,red
2025-08-14 02:02:00,XRPUSDT,3.3179,3.3225,3.3165,3.3224,3.318,3.3224,162068.9,green
2025-08-14 02:03:00,XRPUSDT,3.3225,3.3283,3.3225,3.3274,3.3224,3.3274,199338.8,green
2025-08-14 02:04:00,XRPUSDT,3.3273,3.332,3.3262,3.3311,3.3274,3.3311,791312.4,green
2025-08-14 02:05:00,XRPUSDT,3.331,3.3326,3.3278,3.3292,3.3311,3.3292,250318.6,red
2025-08-14 02:06:00,XRPUSDT,3.3292,3.3309,3.3228,3.3255,3.3292,3.3255,186822.4,red
2025-08-14 02:07:00,XRPUSDT,3.3255,3.3304,3.3255,3.3277,3.3255,3.3277,169867.1,green
2025-08-14 02:08:00,XRPUSDT,3.3278,3.3342,3.3274,3.3341,3.3277,3.3341,354630.9,green
2025-08-14 02:09:00,XRPUSDT,3.3342,3.3378,3.3321,3.3332,3.3341,3.3332,361217.3,red
2025-08-14 02:10:00,XRPUSDT,3.3332,3.3334,3.3277,3.3279,3.3332,3.3279,132391.9,red
2025-08-14 02:11:00,XRPUSDT,3.3278,3.3278,3.3242,3.3252,3.3279,3.3252,294207.2,red
2025-08-14 02:12:00,XRPUSDT,3.3252,3.3265,3.3246,3.3257,3.3252,3.3257,34469.3,green
2025-08-14 02:13:00,XRPUSDT,3.3256,3.3286,3.3232,3.3278,3.3257,3.3278,75668.4,green
2025-08-14 02:14:00,XRPUSDT,3.3277,3.3284,3.323,3.323,3.3278,3.323,80878.7,red
2025-08-14 02:15:00,XRPUSDT,3.323,3.323,3.3159,3.3199,3.323,3.3199,337473.6,red
2025-08-14 02:16:00,XRPUSDT,3.32,3.3222,3.3196,3.3198,3.3199,3.3198,101694.1,red
2025-08-14 02:17:00,XRPUSDT,3.3198,3.3206,3.3175,3.3175,3.3198,3.3175,145037.7,red
2025-08-14 02:18:00,XRPUSDT,3.3175,3.3181,3.3147,3.3153,3.3175,3.3153,58977.1,red
2025-08-14 02:19:00,XRPUSDT,3.3152,3.3208,3.3152,3.3164,3.3153,3.3164,68119.7,green
2025-08-14 02:20:00,XRPUSDT,3.3163,3.3163,3.308,3.3094,3.3164,3.3094,202411.8,red
2025-08-14 02:21:00,XRPUSDT,3.3095,3.3114,3.3065,3.3104,3.3094,3.3104,142493.8,green
2025-08-14 02:22:00,XRPUSDT,3.3103,3.3105,3.3064,3.3076,3.3104,3.3076,792241.2,red
2025-08-14 02:23:00,XRPUSDT,3.3076,3.309,3.3058,3.3059,3.3076,3.3059,116058.4,red
2025-08-14 02:24:00,XRPUSDT,3.3059,3.3105,3.305,3.3082,3.3059,3.3082,175742.9,green
2025-08-14 02:25:00,XRPUSDT,3.3083,3.3118,3.3083,3.3109,3.3082,3.3109,90422.8,green
2025-08-14 02:26:00,XRPUSDT,3.311,3.3138,3.3109,3.313,3.3109,3.313,232517.3,green
2025-08-14 02:27:00,XRPUSDT,3.3129,3.3153,3.3114,3.3142,3.313,3.3142,114310.9,green
2025-08-14 02:28:00,XRPUSDT,3.3142,3.3145,3.3133,3.3137,3.3142,3.3137,70574.2,red
2025-08-14 02:29:00,XRPUSDT,3.3138,3.3138,3.3104,3.3104,3.3137,3.3104,49101.3,red
2025-08-14 02:30:00,XRPUSDT,3.3104,3.3112,3.309,3.3111,3.3104,3.3111,55481.6,green
2025-08-14 02:31:00,XRPUSDT,3.3112,3.3173,3.3112,3.3172,3.3111,3.3172,67710.4,green
2025-08-14 02:32:00,XRPUSDT,3.3173,3.3219,3.3169,3.321,3.3172,3.321,74043.1,green
2025-08-14 02:33:00,XRPUSDT,3.321,3.321,3.3171,3.3175,3.321,3.3175,118144.3,red
2025-08-14 02:34:00,XRPUSDT,3.3174,3.3192,3.3171,3.3184,3.3175,3.3184,99212.7,green
2025-08-14 02:35:00,XRPUSDT,3.3183,3.3209,3.3166,3.3209,3.3184,3.3209,96855.2,green
2025-08-14 02:36:00,XRPUSDT,3.3209,3.324,3.32,3.3229,3.3209,3.3229,214718.3,green
2025-08-14 02:37:00,XRPUSDT,3.3228,3.323,3.3206,3.3215,3.3229,3.3215,67707.8,red
2025-08-14 02:38:00,XRPUSDT,3.3216,3.3232,3.3196,3.3229,3.3215,3.3229,48136.7,green
2025-08-14 02:39:00,XRPUSDT,3.3229,3.3257,3.3229,3.3252,3.3229,3.3252,142422.9,green
2025-08-14 02:40:00,XRPUSDT,3.3252,3.3272,3.3246,3.3268,3.3252,3.3268,127411.1,green
2025-08-14 02:41:00,XRPUSDT,3.3268,3.3268,3.3205,3.3217,3.3268,3.3217,44395.0,red
2025-08-14 02:42:00,XRPUSDT,3.3216,3.3218,3.3169,3.3197,3.3217,3.3197,57671.1,red
2025-08-14 02:43:00,XRPUSDT,3.3197,3.3235,3.3186,3.3231,3.3197,3.3231,259213.0,green
2025-08-14 02:44:00,XRPUSDT,3.3231,3.328,3.3226,3.328,3.3231,3.328,146723.6,green
2025-08-14 02:45:00,XRPUSDT,3.3281,3.33,3.3242,3.326,3.328,3.326,135823.5,red
2025-08-14 02:46:00,XRPUSDT,3.3259,3.3327,3.3251,3.3319,3.326,3.3319,207593.0,green
2025-08-14 02:47:00,XRPUSDT,3.3318,3.3329,3.3226,3.3241,3.3319,3.3241,146333.2,red
2025-08-14 02:48:00,XRPUSDT,3.3242,3.3281,3.3232,3.3235,3.3241,3.3235,94470.8,red
2025-08-14 02:49:00,XRPUSDT,3.3234,3.3316,3.323,3.3311,3.3235,3.3311,109622.8,green
2025-08-14 02:50:00,XRPUSDT,3.3311,3.3311,3.3264,3.3303,3.3311,3.3303,126065.3,red
2025-08-14 02:51:00,XRPUSDT,3.3303,3.3356,3.329,3.3343,3.3303,3.3343,268131.8,green
2025-08-14 02:52:00,XRPUSDT,3.3343,3.3362,3.3327,3.3349,3.3343,3.3349,167151.4,green
2025-08-14 02:53:00,XRPUSDT,3.3349,3.3429,3.3341,3.3399,3.3349,3.3399,780458.8,green
2025-08-14 02:54:00,XRPUSDT,3.3399,3.35,3.3398,3.3452,3.3399,3.3452,1499528.2,green
2025-08-14 02:55:00,XRPUSDT,3.3453,3.3453,3.338,3.34,3.3452,3.34,239817.5,red
2025-08-14 02:56:00,XRPUSDT,3.3401,3.3464,3.3384,3.3464,3.34,3.3464,229153.0,green
2025-08-14 02:57:00,XRPUSDT,3.3463,3.3463,3.342,3.3449,3.3464,3.3449,142903.5,red
2025-08-14 02:58:00,XRPUSDT,3.345,3.35,3.345,3.3497,3.3449,3.3497,447028.1,green
2025-08-14 02:59:00,XRPUSDT,3.3496,3.3512,3.3489,3.3489,3.3497,3.3489,572140.8,red
2025-08-14 03:00:00,XRPUSDT,3.3488,3.3489,3.3427,3.3448,3.3489,3.3448,263621.0,red
2025-08-14 03:01:00,XRPUSDT,3.3447,3.3448,3.3373,3.3417,3.3448,3.3417,236532.6,red
2025-08-14 03:02:00,XRPUSDT,3.3416,3.3454,3.3401,3.3404,3.3417,3.3404,135685.8,red
2025-08-14 03:03:00,XRPUSDT,3.3405,3.346,3.3379,3.3433,3.3404,3.3433,203539.7,green
2025-08-14 03:04:00,XRPUSDT,3.3434,3.3447,3.341,3.3435,3.3433,3.3435,229956.5,green
2025-08-14 03:05:00,XRPUSDT,3.3435,3.3465,3.3421,3.3462,3.3435,3.3462,115275.0,green
2025-08-14 03:06:00,XRPUSDT,3.3463,3.3486,3.34,3.3403,3.3462,3.3403,210166.9,red
2025-08-14 03:07:00,XRPUSDT,3.3403,3.3444,3.3377,3.3416,3.3403,3.3416,193408.5,green
2025-08-14 03:08:00,XRPUSDT,3.3416,3.3428,3.339,3.3403,3.3416,3.3403,130794.4,red
2025-08-14 03:09:00,XRPUSDT,3.3403,3.3403,3.3352,3.3365,3.3403,3.3365,133044.3,red
2025-08-14 03:10:00,XRPUSDT,3.3366,3.3376,3.333,3.3335,3.3365,3.3335,117632.5,red
2025-08-14 03:11:00,XRPUSDT,3.3335,3.3378,3.3313,3.3373,3.3335,3.3373,141152.5,green
2025-08-14 03:12:00,XRPUSDT,3.3374,3.3389,3.3361,3.3375,3.3373,3.3375,119309.2,green
2025-08-14 03:13:00,XRPUSDT,3.3376,3.3376,3.3351,3.3366,3.3375,3.3366,92406.4,red
2025-08-14 03:14:00,XRPUSDT,3.3367,3.3392,3.3364,3.3382,3.3366,3.3382,65014.0,green
2025-08-14 03:15:00,XRPUSDT,3.3382,3.3459,3.3375,3.3452,3.3382,3.3452,160969.9,green
