timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-14 01:03:00,SOLUSDT,201.12,201.29,200.85,200.86,201.11,200.86,1602.528,red
2025-08-14 01:04:00,SOLUSDT,200.86,201.04,200.59,200.65,200.86,200.65,5356.166,red
2025-08-14 01:05:00,SOLUSDT,200.65,201.17,200.65,200.87,200.65,200.87,6170.404,green
2025-08-14 01:06:00,SOLUSDT,200.86,200.89,200.7,200.83,200.87,200.83,3080.449,red
2025-08-14 01:07:00,SOLUSDT,200.83,201.31,200.73,200.98,200.83,200.98,4918.502,green
2025-08-14 01:08:00,SOLUSDT,200.98,200.98,200.73,200.76,200.98,200.76,2448.195,red
2025-08-14 01:09:00,SOLUSDT,200.77,200.98,200.75,200.92,200.76,200.92,2845.565,green
2025-08-14 01:10:00,SOLUSDT,200.93,201.28,200.9,201.19,200.92,201.19,2375.894,green
2025-08-14 01:11:00,SOLUSDT,201.2,201.49,201.18,201.48,201.19,201.48,2390.979,green
2025-08-14 01:12:00,SOLUSDT,201.48,201.91,201.42,201.86,201.48,201.86,2180.6,green
2025-08-14 01:13:00,SOLUSDT,201.85,201.93,201.61,201.64,201.86,201.64,1859.63,red
2025-08-14 01:14:00,SOLUSDT,201.64,201.87,201.56,201.67,201.64,201.67,2904.448,green
2025-08-14 01:15:00,SOLUSDT,201.68,201.83,201.59,201.79,201.67,201.79,3516.307,green
2025-08-14 01:16:00,SOLUSDT,201.78,201.78,201.5,201.62,201.79,201.62,3532.191,red
2025-08-14 01:17:00,SOLUSDT,201.62,201.96,201.56,201.92,201.62,201.92,6956.9,green
2025-08-14 01:18:00,SOLUSDT,201.92,202.0,201.69,201.88,201.92,201.88,5149.826,red
2025-08-14 01:19:00,SOLUSDT,201.87,202.13,201.75,202.06,201.88,202.06,29527.235,green
2025-08-14 01:20:00,SOLUSDT,202.07,202.76,201.96,202.64,202.06,202.64,10545.129,green
2025-08-14 01:21:00,SOLUSDT,202.64,202.97,202.53,202.6,202.64,202.6,4860.149,red
2025-08-14 01:22:00,SOLUSDT,202.59,202.6,202.18,202.18,202.6,202.18,2124.996,red
2025-08-14 01:23:00,SOLUSDT,202.18,202.52,202.18,202.52,202.18,202.52,2047.355,green
2025-08-14 01:24:00,SOLUSDT,202.52,202.84,202.39,202.8,202.52,202.8,1859.273,green
2025-08-14 01:25:00,SOLUSDT,202.8,203.07,202.8,203.07,202.8,203.07,9352.134,green
2025-08-14 01:26:00,SOLUSDT,203.07,203.2,202.79,202.92,203.07,202.92,6692.235,red
2025-08-14 01:27:00,SOLUSDT,202.92,203.09,202.73,202.98,202.92,202.98,1231.844,green
2025-08-14 01:28:00,SOLUSDT,202.98,203.2,202.88,203.17,202.98,203.17,1936.273,green
2025-08-14 01:29:00,SOLUSDT,203.17,203.29,203.16,203.28,203.17,203.28,677.691,green
2025-08-14 01:30:00,SOLUSDT,203.28,203.28,202.73,203.03,203.28,203.03,16606.482,red
2025-08-14 01:31:00,SOLUSDT,203.02,203.48,203.02,203.45,203.03,203.45,4932.829,green
2025-08-14 01:32:00,SOLUSDT,203.46,203.59,203.36,203.54,203.45,203.54,12111.878,green
2025-08-14 01:33:00,SOLUSDT,203.53,204.11,203.53,204.1,203.54,204.1,36483.407,green
2025-08-14 01:34:00,SOLUSDT,204.1,204.2,203.99,204.0,204.1,204.0,5415.205,red
2025-08-14 01:35:00,SOLUSDT,204.0,204.0,203.73,203.78,204.0,203.78,5047.625,red
2025-08-14 01:36:00,SOLUSDT,203.78,204.07,203.72,203.88,203.78,203.88,4799.953,green
2025-08-14 01:37:00,SOLUSDT,203.88,204.2,203.87,204.17,203.88,204.17,2865.19,green
2025-08-14 01:38:00,SOLUSDT,204.16,204.26,204.12,204.17,204.17,204.17,2348.726,red
2025-08-14 01:39:00,SOLUSDT,204.16,204.33,204.13,204.25,204.17,204.25,8252.2,green
2025-08-14 01:40:00,SOLUSDT,204.25,204.42,204.09,204.42,204.25,204.42,5437.911,green
2025-08-14 01:41:00,SOLUSDT,204.41,204.5,204.18,204.5,204.42,204.5,6790.819,green
2025-08-14 01:42:00,SOLUSDT,204.5,204.57,204.49,204.56,204.5,204.56,4271.181,green
2025-08-14 01:43:00,SOLUSDT,204.56,204.68,204.56,204.59,204.56,204.59,4046.207,green
2025-08-14 01:44:00,SOLUSDT,204.59,204.59,204.12,204.14,204.59,204.14,5279.838,red
2025-08-14 01:45:00,SOLUSDT,204.13,204.6,204.04,204.6,204.14,204.6,5189.392,green
2025-08-14 01:46:00,SOLUSDT,204.6,204.69,203.8,203.91,204.6,203.91,3992.052,red
2025-08-14 01:47:00,SOLUSDT,203.91,203.98,203.67,203.96,203.91,203.96,6826.112,green
2025-08-14 01:48:00,SOLUSDT,203.96,204.09,203.81,203.88,203.96,203.88,2709.655,red
2025-08-14 01:49:00,SOLUSDT,203.88,204.03,203.72,203.75,203.88,203.75,3721.118,red
2025-08-14 01:50:00,SOLUSDT,203.76,203.92,203.6,203.6,203.75,203.6,5146.112,red
2025-08-14 01:51:00,SOLUSDT,203.61,203.61,202.99,203.09,203.6,203.09,16254.137,red
2025-08-14 01:52:00,SOLUSDT,203.08,203.19,202.9,202.99,203.09,202.99,2894.223,red
2025-08-14 01:53:00,SOLUSDT,203.0,203.3,202.96,203.29,202.99,203.29,4494.643,green
2025-08-14 01:54:00,SOLUSDT,203.29,203.29,202.95,203.0,203.29,203.0,1729.058,red
2025-08-14 01:55:00,SOLUSDT,203.0,203.31,202.95,203.14,203.0,203.14,2436.613,green
2025-08-14 01:56:00,SOLUSDT,203.13,203.22,202.91,203.08,203.14,203.08,1019.174,red
2025-08-14 01:57:00,SOLUSDT,203.08,203.08,202.61,202.7,203.08,202.7,2252.136,red
2025-08-14 01:58:00,SOLUSDT,202.69,202.73,202.45,202.53,202.7,202.53,2550.087,red
2025-08-14 01:59:00,SOLUSDT,202.53,202.71,202.53,202.6,202.53,202.6,1609.162,green
2025-08-14 02:00:00,SOLUSDT,202.59,202.81,202.33,202.46,202.6,202.46,4203.008,red
2025-08-14 02:01:00,SOLUSDT,202.46,202.55,202.25,202.49,202.46,202.49,3854.258,green
2025-08-14 02:02:00,SOLUSDT,202.48,202.92,202.47,202.88,202.49,202.88,2942.437,green
2025-08-14 02:03:00,SOLUSDT,202.88,203.2,202.88,203.11,202.88,203.11,4416.496,green
2025-08-14 02:04:00,SOLUSDT,203.11,203.14,202.88,203.13,203.11,203.13,4362.829,green
2025-08-14 02:05:00,SOLUSDT,203.14,203.47,203.14,203.2,203.13,203.2,4376.552,green
2025-08-14 02:06:00,SOLUSDT,203.2,203.2,202.94,203.13,203.2,203.13,3875.31,red
2025-08-14 02:07:00,SOLUSDT,203.13,203.18,202.93,202.94,203.13,202.94,2822.048,red
2025-08-14 02:08:00,SOLUSDT,202.94,203.26,202.94,203.21,202.94,203.21,2851.577,green
2025-08-14 02:09:00,SOLUSDT,203.22,203.27,203.04,203.1,203.21,203.1,2020.396,red
2025-08-14 02:10:00,SOLUSDT,203.11,203.29,203.11,203.26,203.1,203.26,3387.467,green
2025-08-14 02:11:00,SOLUSDT,203.26,203.33,203.18,203.25,203.26,203.25,2327.422,red
2025-08-14 02:12:00,SOLUSDT,203.26,203.37,203.19,203.31,203.25,203.31,1042.743,green
2025-08-14 02:13:00,SOLUSDT,203.32,203.35,203.14,203.16,203.31,203.16,1470.429,red
2025-08-14 02:14:00,SOLUSDT,203.16,203.3,203.04,203.04,203.16,203.04,901.855,red
2025-08-14 02:15:00,SOLUSDT,203.04,203.06,202.7,202.94,203.04,202.94,3006.531,red
2025-08-14 02:16:00,SOLUSDT,202.95,203.07,202.81,202.82,202.94,202.82,1408.003,red
2025-08-14 02:17:00,SOLUSDT,202.82,202.82,202.47,202.49,202.82,202.49,1429.913,red
2025-08-14 02:18:00,SOLUSDT,202.49,202.61,202.28,202.33,202.49,202.33,1435.331,red
2025-08-14 02:19:00,SOLUSDT,202.33,202.64,202.33,202.51,202.33,202.51,1300.776,green
2025-08-14 02:20:00,SOLUSDT,202.51,202.52,201.75,201.83,202.51,201.83,23366.819,red
2025-08-14 02:21:00,SOLUSDT,201.83,202.11,201.8,202.02,201.83,202.02,18840.416,green
2025-08-14 02:22:00,SOLUSDT,202.02,202.11,201.94,201.94,202.02,201.94,1546.167,red
2025-08-14 02:23:00,SOLUSDT,201.95,202.12,201.9,202.04,201.94,202.04,2066.479,green
2025-08-14 02:24:00,SOLUSDT,202.04,202.58,202.02,202.57,202.04,202.57,5158.039,green
2025-08-14 02:25:00,SOLUSDT,202.57,202.76,202.35,202.6,202.57,202.6,3117.176,green
2025-08-14 02:26:00,SOLUSDT,202.6,202.64,202.42,202.42,202.6,202.42,1599.42,red
2025-08-14 02:27:00,SOLUSDT,202.42,202.64,202.33,202.63,202.42,202.63,1480.706,green
2025-08-14 02:28:00,SOLUSDT,202.63,202.64,202.55,202.55,202.63,202.55,1146.34,red
2025-08-14 02:29:00,SOLUSDT,202.55,202.56,202.42,202.43,202.55,202.43,1375.267,red
2025-08-14 02:30:00,SOLUSDT,202.42,202.53,202.21,202.5,202.43,202.5,1962.021,green
2025-08-14 02:31:00,SOLUSDT,202.5,202.75,202.49,202.74,202.5,202.74,2455.816,green
2025-08-14 02:32:00,SOLUSDT,202.74,203.09,202.68,203.02,202.74,203.02,2724.711,green
2025-08-14 02:33:00,SOLUSDT,203.02,203.05,202.89,202.89,203.02,202.89,1721.534,red
2025-08-14 02:34:00,SOLUSDT,202.88,202.89,202.76,202.8,202.89,202.8,840.649,red
2025-08-14 02:35:00,SOLUSDT,202.8,203.15,202.8,203.15,202.8,203.15,2062.774,green
2025-08-14 02:36:00,SOLUSDT,203.15,203.38,203.15,203.35,203.15,203.35,1742.729,green
2025-08-14 02:37:00,SOLUSDT,203.35,203.42,203.24,203.34,203.35,203.34,1470.778,red
2025-08-14 02:38:00,SOLUSDT,203.34,203.35,203.08,203.34,203.34,203.34,1097.654,red
2025-08-14 02:39:00,SOLUSDT,203.35,203.59,203.25,203.5,203.34,203.5,2653.784,green
2025-08-14 02:40:00,SOLUSDT,203.49,203.69,203.43,203.68,203.5,203.68,1171.598,green
2025-08-14 02:41:00,SOLUSDT,203.68,203.68,203.43,203.49,203.68,203.49,1368.964,red
2025-08-14 02:42:00,SOLUSDT,203.5,203.6,203.26,203.6,203.49,203.6,2430.316,green
2025-08-14 02:43:00,SOLUSDT,203.6,204.82,203.55,204.75,203.6,204.75,21237.408,green
2025-08-14 02:44:00,SOLUSDT,204.76,205.11,204.65,205.11,204.75,205.11,44856.465,green
2025-08-14 02:45:00,SOLUSDT,205.1,205.7,204.88,205.5,205.11,205.5,70632.305,green
2025-08-14 02:46:00,SOLUSDT,205.5,205.95,205.42,205.89,205.5,205.89,28548.405,green
2025-08-14 02:47:00,SOLUSDT,205.88,205.93,205.3,205.74,205.89,205.74,12898.805,red
2025-08-14 02:48:00,SOLUSDT,205.74,206.15,205.39,205.59,205.74,205.59,32173.374,red
2025-08-14 02:49:00,SOLUSDT,205.58,206.48,205.49,206.27,205.59,206.27,25158.207,green
2025-08-14 02:50:00,SOLUSDT,206.27,206.27,205.69,205.78,206.27,205.78,7068.884,red
2025-08-14 02:51:00,SOLUSDT,205.78,206.03,205.68,205.83,205.78,205.83,4125.9,green
2025-08-14 02:52:00,SOLUSDT,205.83,206.02,205.53,205.87,205.83,205.87,7773.762,green
2025-08-14 02:53:00,SOLUSDT,205.87,207.23,205.87,206.93,205.87,206.93,37665.132,green
2025-08-14 02:54:00,SOLUSDT,206.93,207.21,206.86,206.96,206.93,206.96,7746.894,green
2025-08-14 02:55:00,SOLUSDT,206.95,207.1,206.83,207.01,206.96,207.01,11903.751,green
2025-08-14 02:56:00,SOLUSDT,207.01,207.93,206.96,207.7,207.01,207.7,60086.135,green
2025-08-14 02:57:00,SOLUSDT,207.71,207.73,207.42,207.73,207.7,207.73,7010.086,green
2025-08-14 02:58:00,SOLUSDT,207.73,208.0,207.47,207.63,207.73,207.63,15057.36,red
2025-08-14 02:59:00,SOLUSDT,207.63,207.63,207.04,207.09,207.63,207.09,6236.544,red
2025-08-14 03:00:00,SOLUSDT,207.09,207.16,206.6,206.65,207.09,206.65,7903.202,red
2025-08-14 03:01:00,SOLUSDT,206.64,206.9,206.34,206.64,206.65,206.64,9049.529,red
2025-08-14 03:02:00,SOLUSDT,206.64,206.89,206.43,206.45,206.64,206.45,4524.853,red
2025-08-14 03:03:00,SOLUSDT,206.44,206.97,206.25,206.75,206.45,206.75,6804.192,green
2025-08-14 03:04:00,SOLUSDT,206.75,206.75,206.29,206.55,206.75,206.55,5265.246,red
2025-08-14 03:05:00,SOLUSDT,206.55,207.07,206.41,207.05,206.55,207.05,7614.233,green
2025-08-14 03:06:00,SOLUSDT,207.05,207.09,206.61,206.68,207.05,206.68,5819.533,red
2025-08-14 03:07:00,SOLUSDT,206.68,206.95,206.43,206.92,206.68,206.92,4868.873,green
2025-08-14 03:08:00,SOLUSDT,206.92,206.92,206.5,206.58,206.92,206.58,2986.301,red
2025-08-14 03:09:00,SOLUSDT,206.58,206.63,206.22,206.37,206.58,206.37,5678.607,red
2025-08-14 03:10:00,SOLUSDT,206.37,206.4,206.03,206.09,206.37,206.09,3230.979,red
2025-08-14 03:11:00,SOLUSDT,206.08,206.45,206.02,206.44,206.09,206.44,4245.113,green
2025-08-14 03:12:00,SOLUSDT,206.45,206.76,206.44,206.56,206.44,206.56,2856.803,green
2025-08-14 03:13:00,SOLUSDT,206.56,206.56,206.32,206.32,206.56,206.32,2211.319,red
2025-08-14 03:14:00,SOLUSDT,206.33,206.65,206.29,206.6,206.32,206.6,2538.624,green
2025-08-14 03:15:00,SOLUSDT,206.6,207.03,206.58,207.03,206.6,207.03,7011.206,green
2025-08-14 03:16:00,SOLUSDT,207.03,207.76,206.91,207.62,207.03,207.62,9981.623,green
2025-08-14 03:17:00,SOLUSDT,207.61,207.85,207.25,207.66,207.62,207.66,8971.788,green
2025-08-14 03:18:00,SOLUSDT,207.67,208.46,207.6,208.3,207.66,208.3,18782.705,green
2025-08-14 03:19:00,SOLUSDT,208.29,208.49,208.05,208.17,208.3,208.17,9977.416,red
2025-08-14 03:20:00,SOLUSDT,208.16,208.21,207.89,208.13,208.17,208.13,8341.192,red
2025-08-14 03:21:00,SOLUSDT,208.12,208.12,207.77,207.85,208.13,207.85,9275.095,red
2025-08-14 03:22:00,SOLUSDT,207.86,207.97,207.31,207.97,207.85,207.97,17987.421,green
2025-08-14 03:23:00,SOLUSDT,207.96,208.13,207.83,208.05,207.97,208.05,5961.508,green
2025-08-14 03:24:00,SOLUSDT,208.05,208.13,207.76,207.78,208.05,207.78,4878.364,red
2025-08-14 03:25:00,SOLUSDT,207.79,207.94,207.62,207.82,207.78,207.82,8004.337,green
2025-08-14 03:26:00,SOLUSDT,207.82,207.9,207.59,207.65,207.82,207.65,4584.286,red
2025-08-14 03:27:00,SOLUSDT,207.66,207.73,207.5,207.62,207.65,207.62,4293.442,red
2025-08-14 03:28:00,SOLUSDT,207.61,207.86,207.43,207.8,207.62,207.8,4742.54,green
2025-08-14 03:29:00,SOLUSDT,207.81,208.05,207.7,207.84,207.8,207.84,5311.148,green
2025-08-14 03:30:00,SOLUSDT,207.84,208.17,207.75,208.12,207.84,208.12,8877.635,green
2025-08-14 03:31:00,SOLUSDT,208.11,208.19,207.66,207.66,208.12,207.66,4638.383,red
2025-08-14 03:32:00,SOLUSDT,207.66,207.67,207.31,207.44,207.66,207.44,6310.056,red
2025-08-14 03:33:00,SOLUSDT,207.44,207.83,207.37,207.81,207.44,207.81,6917.593,green
2025-08-14 03:34:00,SOLUSDT,207.81,207.82,207.32,207.46,207.81,207.46,5708.686,red
2025-08-14 03:35:00,SOLUSDT,207.46,207.85,207.39,207.69,207.46,207.69,5718.161,green
2025-08-14 03:36:00,SOLUSDT,207.69,207.9,207.65,207.78,207.69,207.78,5240.291,green
2025-08-14 03:37:00,SOLUSDT,207.78,207.97,207.55,207.57,207.78,207.57,4373.056,red
2025-08-14 03:38:00,SOLUSDT,207.57,207.95,207.56,207.58,207.57,207.58,3176.766,green
2025-08-14 03:39:00,SOLUSDT,207.58,207.97,207.54,207.83,207.58,207.83,7759.194,green
